Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_C01001_001,SE_C01001_002,SE_C01001_003,SE_C01001_004,SE_C01001_005,SE_C01001_006,SE_C01001_007,SE_C01001_008,SE_C01001_009,SE_C01001_010,SE_C01001_011,SE_C01001_012,SE_C01001_013,SE_C01001_014,SE_C01001_015,SE_C01001_016,SE_C01001_017,SE_C01001_018,SE_C01001_019,SE_C01001_020,SE_C01001_021,SE_C01001_022,SE_C01001_023,SE_C01001_024
"06037650903","Census Tract 6509.03, Los Angeles County, California","ACSSF","ca","140","00","0006402",,,,,"06","037",,,"650903",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037650903","Census Tract 6509.03",,,,5366,591,258,376,152,192,239,73,145,393,381,565,293,411,324,315,95,172,108,71,84,55,73,0
"06037650904","Census Tract 6509.04, Los Angeles County, California","ACSSF","ca","140","00","0006403",,,,,"06","037",,,"650904",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037650904","Census Tract 6509.04",,,,2540,420,240,56,23,0,0,0,20,111,147,242,350,99,206,88,142,96,18,79,86,65,37,15
"06037651001","Census Tract 6510.01, Los Angeles County, California","ACSSF","ca","140","00","0006404",,,,,"06","037",,,"651001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037651001","Census Tract 6510.01",,,,5421,204,239,558,160,116,74,42,167,234,198,360,430,312,420,370,148,220,184,277,197,203,95,213
"06037651002","Census Tract 6510.02, Los Angeles County, California","ACSSF","ca","140","00","0006405",,,,,"06","037",,,"651002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037651002","Census Tract 6510.02",,,,4798,128,213,347,175,46,10,16,205,455,135,395,512,311,265,342,166,194,60,174,289,141,73,146
"06037651101","Census Tract 6511.01, Los Angeles County, California","ACSSF","ca","140","00","0006406",,,,,"06","037",,,"651101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037651101","Census Tract 6511.01",,,,4935,285,400,280,164,38,13,97,146,180,266,328,334,369,223,468,105,121,118,269,184,208,145,194
"06037651102","Census Tract 6511.02, Los Angeles County, California","ACSSF","ca","140","00","0006407",,,,,"06","037",,,"651102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037651102","Census Tract 6511.02",,,,3626,283,156,111,23,20,31,6,84,152,295,233,232,344,115,259,107,203,115,149,155,158,80,315
"06037651201","Census Tract 6512.01, Los Angeles County, California","ACSSF","ca","140","00","0006408",,,,,"06","037",,,"651201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037651201","Census Tract 6512.01",,,,5187,229,280,496,350,36,19,17,97,265,175,139,476,406,421,463,156,254,123,132,238,105,187,123
"06037651221","Census Tract 6512.21, Los Angeles County, California","ACSSF","ca","140","00","0006409",,,,,"06","037",,,"651221",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037651221","Census Tract 6512.21",,,,3896,188,388,313,90,22,47,39,139,350,418,337,298,220,286,142,49,111,21,114,33,117,80,94
"06037651222","Census Tract 6512.22, Los Angeles County, California","ACSSF","ca","140","00","0006410",,,,,"06","037",,,"651222",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037651222","Census Tract 6512.22",,,,6514,343,542,433,385,136,81,141,138,523,421,430,264,813,534,525,46,166,64,178,72,95,110,74
"06037651302","Census Tract 6513.02, Los Angeles County, California","ACSSF","ca","140","00","0006411",,,,,"06","037",,,"651302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037651302","Census Tract 6513.02",,,,5978,288,251,500,230,105,49,69,211,145,134,176,251,528,860,530,216,307,106,178,337,149,106,252
"06037651304","Census Tract 6513.04, Los Angeles County, California","ACSSF","ca","140","00","0006412",,,,,"06","037",,,"651304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037651304","Census Tract 6513.04",,,,5025,209,204,241,223,32,0,0,194,231,192,471,246,521,435,493,249,289,94,137,181,110,95,178
"06037651401","Census Tract 6514.01, Los Angeles County, California","ACSSF","ca","140","00","0006413",,,,,"06","037",,,"651401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037651401","Census Tract 6514.01",,,,2589,86,148,178,43,47,25,0,53,46,110,215,156,165,153,227,81,73,14,144,218,237,62,108
"06037651402","Census Tract 6514.02, Los Angeles County, California","ACSSF","ca","140","00","0006414",,,,,"06","037",,,"651402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037651402","Census Tract 6514.02",,,,6179,327,377,571,317,130,110,41,118,428,546,364,325,437,319,349,288,207,101,314,213,107,54,136
"06037670001","Census Tract 6700.01, Los Angeles County, California","ACSSF","ca","140","00","0006415",,,,,"06","037",,,"670001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037670001","Census Tract 6700.01",,,,3631,208,180,172,225,149,0,68,79,171,277,171,199,169,371,145,35,268,110,182,103,129,147,73
"06037670002","Census Tract 6700.02, Los Angeles County, California","ACSSF","ca","140","00","0006416",,,,,"06","037",,,"670002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037670002","Census Tract 6700.02",,,,3724,319,120,164,128,13,16,0,237,231,322,310,163,306,196,292,67,128,141,141,149,114,79,88
"06037670003","Census Tract 6700.03, Los Angeles County, California","ACSSF","ca","140","00","0006417",,,,,"06","037",,,"670003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037670003","Census Tract 6700.03",,,,5824,362,187,284,68,211,22,42,109,675,437,377,323,264,365,650,175,289,345,188,299,72,38,42
"06037670101","Census Tract 6701.01, Los Angeles County, California","ACSSF","ca","140","00","0006418",,,,,"06","037",,,"670101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037670101","Census Tract 6701.01",,,,3495,282,261,169,171,42,82,104,6,203,369,251,50,228,199,279,41,111,179,98,225,25,68,52
"06037670102","Census Tract 6701.02, Los Angeles County, California","ACSSF","ca","140","00","0006419",,,,,"06","037",,,"670102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037670102","Census Tract 6701.02",,,,4210,418,315,155,106,26,0,36,202,333,476,180,102,291,353,252,118,181,95,203,186,11,15,156
"06037670201","Census Tract 6702.01, Los Angeles County, California","ACSSF","ca","140","00","0006420",,,,,"06","037",,,"670201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037670201","Census Tract 6702.01",,,,3522,189,281,161,172,19,15,8,106,29,140,142,288,293,292,188,76,169,101,142,162,196,188,165
"06037670202","Census Tract 6702.02, Los Angeles County, California","ACSSF","ca","140","00","0006421",,,,,"06","037",,,"670202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037670202","Census Tract 6702.02",,,,2369,117,160,155,140,7,0,0,59,112,29,52,220,140,204,248,102,87,42,64,138,118,93,82
"06037670324","Census Tract 6703.24, Los Angeles County, California","ACSSF","ca","140","00","0006422",,,,,"06","037",,,"670324",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037670324","Census Tract 6703.24",,,,5658,249,556,393,191,28,42,21,152,148,110,88,303,427,481,411,325,292,268,169,250,249,220,285
"06037670326","Census Tract 6703.26, Los Angeles County, California","ACSSF","ca","140","00","0006423",,,,,"06","037",,,"670326",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037670326","Census Tract 6703.26",,,,3295,150,104,201,204,56,10,0,92,55,97,142,123,133,384,245,143,139,59,132,227,209,188,202
"06037670328","Census Tract 6703.28, Los Angeles County, California","ACSSF","ca","140","00","0006424",,,,,"06","037",,,"670328",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037670328","Census Tract 6703.28",,,,4450,90,154,557,384,90,39,8,54,129,117,21,214,286,539,476,137,176,114,135,287,178,99,166
"06037670405","Census Tract 6704.05, Los Angeles County, California","ACSSF","ca","140","00","0006425",,,,,"06","037",,,"670405",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037670405","Census Tract 6704.05",,,,2565,24,217,186,89,85,28,0,54,35,46,88,99,200,138,187,77,87,28,85,131,145,241,295
"06037670406","Census Tract 6704.06, Los Angeles County, California","ACSSF","ca","140","00","0006426",,,,,"06","037",,,"670406",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037670406","Census Tract 6704.06",,,,1692,55,137,102,79,11,11,7,22,40,27,144,130,48,133,138,50,121,37,106,84,79,90,41
"06037670407","Census Tract 6704.07, Los Angeles County, California","ACSSF","ca","140","00","0006427",,,,,"06","037",,,"670407",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037670407","Census Tract 6704.07",,,,6166,271,519,527,169,191,0,33,251,156,73,473,466,435,285,663,172,192,112,121,492,152,243,170
"06037670413","Census Tract 6704.13, Los Angeles County, California","ACSSF","ca","140","00","0006428",,,,,"06","037",,,"670413",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037670413","Census Tract 6704.13",,,,4566,243,296,342,245,57,25,43,60,135,76,208,307,348,461,287,253,214,136,111,210,214,83,212
"06037670416","Census Tract 6704.16, Los Angeles County, California","ACSSF","ca","140","00","0006429",,,,,"06","037",,,"670416",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037670416","Census Tract 6704.16",,,,4334,314,195,239,318,58,19,0,83,126,182,290,114,361,395,242,81,207,102,164,275,217,166,186
"06037670417","Census Tract 6704.17, Los Angeles County, California","ACSSF","ca","140","00","0006430",,,,,"06","037",,,"670417",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037670417","Census Tract 6704.17",,,,2782,122,154,225,160,75,15,0,46,82,47,194,89,277,200,207,67,58,77,67,148,176,170,126
"06037670418","Census Tract 6704.18, Los Angeles County, California","ACSSF","ca","140","00","0006431",,,,,"06","037",,,"670418",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037670418","Census Tract 6704.18",,,,4485,220,266,294,281,75,10,0,184,127,46,317,274,228,365,539,135,170,106,139,113,138,129,329
"06037670500","Census Tract 6705, Los Angeles County, California","ACSSF","ca","140","00","0006432",,,,,"06","037",,,"670500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037670500","Census Tract 6705",,,,1436,27,80,101,88,27,6,24,22,43,23,20,39,61,153,161,33,92,42,60,105,104,47,78
"06037670603","Census Tract 6706.03, Los Angeles County, California","ACSSF","ca","140","00","0006433",,,,,"06","037",,,"670603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037670603","Census Tract 6706.03",,,,1949,25,38,109,141,124,5,17,37,71,122,62,44,131,24,148,42,131,168,123,78,80,174,55
"06037670604","Census Tract 6706.04, Los Angeles County, California","ACSSF","ca","140","00","0006434",,,,,"06","037",,,"670604",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037670604","Census Tract 6706.04",,,,5124,69,196,445,134,66,1,10,395,114,41,85,222,365,640,458,229,118,117,239,541,245,136,258
"06037670701","Census Tract 6707.01, Los Angeles County, California","ACSSF","ca","140","00","0006435",,,,,"06","037",,,"670701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037670701","Census Tract 6707.01",,,,6939,285,310,612,251,181,132,0,257,255,220,262,360,490,610,779,121,195,252,215,448,340,139,225
"06037670702","Census Tract 6707.02, Los Angeles County, California","ACSSF","ca","140","00","0006436",,,,,"06","037",,,"670702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037670702","Census Tract 6707.02",,,,5975,150,191,341,162,461,186,35,94,177,286,153,193,562,260,650,260,233,412,270,268,171,179,281
"06037700101","Census Tract 7001.01, Los Angeles County, California","ACSSF","ca","140","00","0006437",,,,,"06","037",,,"700101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037700101","Census Tract 7001.01",,,,5392,105,52,29,0,5,42,0,317,761,978,851,400,306,190,234,20,234,85,120,163,131,207,162
"06037700102","Census Tract 7001.02, Los Angeles County, California","ACSSF","ca","140","00","0006438",,,,,"06","037",,,"700102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037700102","Census Tract 7001.02",,,,4448,83,64,41,0,41,15,57,105,771,840,452,175,265,205,137,73,246,212,34,67,225,105,235
"06037700200","Census Tract 7002, Los Angeles County, California","ACSSF","ca","140","00","0006439",,,,,"06","037",,,"700200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037700200","Census Tract 7002",,,,7186,244,30,0,0,0,34,0,338,952,1480,1147,480,408,579,556,99,132,98,44,376,92,58,39
"06037700300","Census Tract 7003, Los Angeles County, California","ACSSF","ca","140","00","0006440",,,,,"06","037",,,"700300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037700300","Census Tract 7003",,,,5656,46,0,6,78,0,0,0,162,624,1104,634,251,304,406,691,305,187,79,162,214,145,131,127
"06037700400","Census Tract 7004, Los Angeles County, California","ACSSF","ca","140","00","0006441",,,,,"06","037",,,"700400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037700400","Census Tract 7004",,,,4775,69,40,23,0,15,45,13,159,735,532,468,198,363,359,401,218,163,125,181,235,56,322,55
"06037700501","Census Tract 7005.01, Los Angeles County, California","ACSSF","ca","140","00","0006442",,,,,"06","037",,,"700501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037700501","Census Tract 7005.01",,,,4125,125,124,95,0,0,0,19,143,290,494,627,426,369,237,174,171,252,164,59,131,42,37,146
"06037700502","Census Tract 7005.02, Los Angeles County, California","ACSSF","ca","140","00","0006443",,,,,"06","037",,,"700502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037700502","Census Tract 7005.02",,,,4096,52,33,0,0,0,0,15,173,554,902,216,237,377,374,486,89,69,15,47,250,136,71,0
"06037700600","Census Tract 7006, Los Angeles County, California","ACSSF","ca","140","00","0006444",,,,,"06","037",,,"700600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037700600","Census Tract 7006",,,,5486,129,197,608,612,218,23,29,79,108,157,171,322,316,549,290,157,292,152,195,476,171,149,86
"06037700700","Census Tract 7007, Los Angeles County, California","ACSSF","ca","140","00","0006445",,,,,"06","037",,,"700700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037700700","Census Tract 7007",,,,3579,202,200,401,185,53,1,23,134,78,16,126,212,356,304,269,123,107,29,98,266,197,71,128
"06037700801","Census Tract 7008.01, Los Angeles County, California","ACSSF","ca","140","00","0006446",,,,,"06","037",,,"700801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037700801","Census Tract 7008.01",,,,3687,27,39,111,150,79,68,39,52,171,194,172,156,257,329,237,104,70,168,115,266,243,174,466
"06037700802","Census Tract 7008.02, Los Angeles County, California","ACSSF","ca","140","00","0006447",,,,,"06","037",,,"700802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037700802","Census Tract 7008.02",,,,4338,60,84,305,199,12,75,78,134,304,345,272,299,353,93,385,106,69,135,215,315,241,75,184
"06037700901","Census Tract 7009.01, Los Angeles County, California","ACSSF","ca","140","00","0006448",,,,,"06","037",,,"700901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037700901","Census Tract 7009.01",,,,3969,237,108,509,278,34,45,28,125,351,241,248,315,249,223,276,98,138,51,61,153,83,102,16
"06037700902","Census Tract 7009.02, Los Angeles County, California","ACSSF","ca","140","00","0006449",,,,,"06","037",,,"700902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037700902","Census Tract 7009.02",,,,6811,179,344,505,130,183,94,0,270,299,565,514,455,525,489,415,259,217,98,270,143,87,179,591
"06037701000","Census Tract 7010, Los Angeles County, California","ACSSF","ca","140","00","0006450",,,,,"06","037",,,"701000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037701000","Census Tract 7010",,,,5033,103,69,334,167,62,0,17,102,285,320,429,356,239,642,301,135,381,175,159,275,122,189,171
"06037701201","Census Tract 7012.01, Los Angeles County, California","ACSSF","ca","140","00","0006451",,,,,"06","037",,,"701201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037701201","Census Tract 7012.01",,,,4008,305,189,283,161,24,25,7,65,161,110,149,189,352,314,233,64,267,140,309,289,122,89,161
"06037701202","Census Tract 7012.02, Los Angeles County, California","ACSSF","ca","140","00","0006452",,,,,"06","037",,,"701202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037701202","Census Tract 7012.02",,,,3638,378,89,105,75,0,6,0,55,266,309,322,324,167,392,256,60,138,82,157,81,141,129,106
"06037701302","Census Tract 7013.02, Los Angeles County, California","ACSSF","ca","140","00","0006453",,,,,"06","037",,,"701302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037701302","Census Tract 7013.02",,,,4873,152,218,0,174,46,41,42,74,310,511,652,412,306,413,438,30,219,125,110,130,233,66,171
"06037701304","Census Tract 7013.04, Los Angeles County, California","ACSSF","ca","140","00","0006454",,,,,"06","037",,,"701304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037701304","Census Tract 7013.04",,,,6556,432,467,341,253,57,0,54,54,201,672,497,321,310,559,390,350,158,163,232,530,203,130,182
"06037701402","Census Tract 7014.02, Los Angeles County, California","ACSSF","ca","140","00","0006455",,,,,"06","037",,,"701402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037701402","Census Tract 7014.02",,,,5999,123,75,156,31,56,0,0,198,337,1039,341,366,497,292,505,163,374,130,425,241,84,286,280
"06037701501","Census Tract 7015.01, Los Angeles County, California","ACSSF","ca","140","00","0006456",,,,,"06","037",,,"701501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037701501","Census Tract 7015.01",,,,5243,436,256,78,69,0,66,0,145,519,774,403,383,414,350,277,57,108,188,93,288,183,87,69
"06037701502","Census Tract 7015.02, Los Angeles County, California","ACSSF","ca","140","00","0006457",,,,,"06","037",,,"701502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037701502","Census Tract 7015.02",,,,3558,59,56,32,4,6,0,29,90,448,637,223,328,167,402,201,34,88,109,62,205,77,107,194
"06037701601","Census Tract 7016.01, Los Angeles County, California","ACSSF","ca","140","00","0006458",,,,,"06","037",,,"701601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037701601","Census Tract 7016.01",,,,4194,90,299,291,128,57,24,8,123,281,185,441,217,240,358,192,141,130,109,202,284,193,130,71
"06037701602","Census Tract 7016.02, Los Angeles County, California","ACSSF","ca","140","00","0006459",,,,,"06","037",,,"701602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037701602","Census Tract 7016.02",,,,4188,232,172,326,119,38,14,10,210,394,348,473,288,194,368,240,64,108,114,69,154,99,20,134
"06037701701","Census Tract 7017.01, Los Angeles County, California","ACSSF","ca","140","00","0006460",,,,,"06","037",,,"701701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037701701","Census Tract 7017.01",,,,3505,166,197,94,57,46,10,20,139,295,417,293,225,187,191,305,52,198,118,82,209,144,34,26
"06037701702","Census Tract 7017.02, Los Angeles County, California","ACSSF","ca","140","00","0006461",,,,,"06","037",,,"701702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037701702","Census Tract 7017.02",,,,3190,153,64,48,46,49,49,9,212,685,494,236,202,74,165,160,79,38,30,83,49,50,60,155
"06037701801","Census Tract 7018.01, Los Angeles County, California","ACSSF","ca","140","00","0006462",,,,,"06","037",,,"701801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037701801","Census Tract 7018.01",,,,6944,315,274,466,290,252,168,206,181,501,674,401,559,252,747,259,195,212,196,98,251,103,199,145
"06037701802","Census Tract 7018.02, Los Angeles County, California","ACSSF","ca","140","00","0006463",,,,,"06","037",,,"701802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037701802","Census Tract 7018.02",,,,4904,120,141,321,103,138,35,63,374,454,466,347,259,340,457,397,194,174,57,71,176,102,53,62
"06037701902","Census Tract 7019.02, Los Angeles County, California","ACSSF","ca","140","00","0006464",,,,,"06","037",,,"701902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037701902","Census Tract 7019.02",,,,5022,132,132,41,19,44,51,0,271,825,720,484,160,334,359,282,67,137,96,49,175,112,222,310
"06037702002","Census Tract 7020.02, Los Angeles County, California","ACSSF","ca","140","00","0006465",,,,,"06","037",,,"702002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037702002","Census Tract 7020.02",,,,6249,454,128,106,233,33,47,71,64,334,659,869,564,371,349,446,204,283,96,86,321,154,230,147
"06037702102","Census Tract 7021.02, Los Angeles County, California","ACSSF","ca","140","00","0006466",,,,,"06","037",,,"702102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037702102","Census Tract 7021.02",,,,5914,115,45,166,124,17,13,15,121,559,978,599,282,336,290,541,350,268,78,226,266,204,155,166
"06037702201","Census Tract 7022.01, Los Angeles County, California","ACSSF","ca","140","00","0006467",,,,,"06","037",,,"702201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037702201","Census Tract 7022.01",,,,4150,186,202,106,98,92,58,37,276,285,210,520,245,217,309,326,56,178,60,135,179,139,164,72
"06037702202","Census Tract 7022.02, Los Angeles County, California","ACSSF","ca","140","00","0006468",,,,,"06","037",,,"702202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037702202","Census Tract 7022.02",,,,4032,113,218,234,170,67,18,11,42,292,304,437,250,241,329,320,106,146,58,134,166,93,138,145
"06037702300","Census Tract 7023, Los Angeles County, California","ACSSF","ca","140","00","0006469",,,,,"06","037",,,"702300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037702300","Census Tract 7023",,,,6653,560,246,266,231,106,11,71,189,558,509,292,564,338,506,605,175,287,103,280,282,122,104,248
"06037702400","Census Tract 7024, Los Angeles County, California","ACSSF","ca","140","00","0006470",,,,,"06","037",,,"702400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037702400","Census Tract 7024",,,,4462,127,212,141,22,60,36,37,196,665,534,374,348,310,348,328,56,129,66,165,123,74,44,67
"06037702501","Census Tract 7025.01, Los Angeles County, California","ACSSF","ca","140","00","0006471",,,,,"06","037",,,"702501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037702501","Census Tract 7025.01",,,,5135,235,242,424,121,37,80,14,212,348,592,349,271,620,155,331,147,167,18,171,272,64,61,204
"06037702502","Census Tract 7025.02, Los Angeles County, California","ACSSF","ca","140","00","0006472",,,,,"06","037",,,"702502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037702502","Census Tract 7025.02",,,,4386,388,264,66,67,3,0,14,75,159,304,401,456,293,247,201,120,247,54,171,239,224,187,206
"06037702600","Census Tract 7026, Los Angeles County, California","ACSSF","ca","140","00","0006473",,,,,"06","037",,,"702600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037702600","Census Tract 7026",,,,6979,406,395,507,359,76,39,28,92,161,240,335,547,420,372,717,132,434,326,286,463,233,222,189
"06037702700","Census Tract 7027, Los Angeles County, California","ACSSF","ca","140","00","0006474",,,,,"06","037",,,"702700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037702700","Census Tract 7027",,,,3505,206,140,373,104,28,22,38,47,143,155,265,125,317,364,429,73,119,107,180,179,36,44,11
"06037702801","Census Tract 7028.01, Los Angeles County, California","ACSSF","ca","140","00","0006475",,,,,"06","037",,,"702801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037702801","Census Tract 7028.01",,,,4632,352,347,294,49,48,31,19,106,214,563,316,276,485,208,137,128,160,45,158,216,136,111,233
"06037702802","Census Tract 7028.02, Los Angeles County, California","ACSSF","ca","140","00","0006476",,,,,"06","037",,,"702802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037702802","Census Tract 7028.02",,,,2299,152,119,90,25,8,0,9,135,188,253,218,220,154,127,124,50,82,32,78,111,38,48,38
"06037702803","Census Tract 7028.03, Los Angeles County, California","ACSSF","ca","140","00","0006477",,,,,"06","037",,,"702803",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037702803","Census Tract 7028.03",,,,3025,257,130,158,129,58,0,34,52,165,191,136,310,244,332,226,62,103,88,147,19,51,45,88
"06037702900","Census Tract 7029, Los Angeles County, California","ACSSF","ca","140","00","0006478",,,,,"06","037",,,"702900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037702900","Census Tract 7029",,,,9355,750,163,105,13,68,57,114,733,938,800,1822,783,740,695,719,49,130,31,133,175,120,95,122
"06037703002","Census Tract 7030.02, Los Angeles County, California","ACSSF","ca","140","00","0006479",,,,,"06","037",,,"703002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037703002","Census Tract 7030.02",,,,6813,271,448,474,195,102,19,92,155,221,737,243,432,678,352,290,247,263,141,157,452,341,286,217
"06037703003","Census Tract 7030.03, Los Angeles County, California","ACSSF","ca","140","00","0006480",,,,,"06","037",,,"703003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037703003","Census Tract 7030.03",,,,6217,436,220,314,108,0,19,25,121,450,1140,438,363,497,348,270,267,373,34,229,162,108,153,142
"06037703100","Census Tract 7031, Los Angeles County, California","ACSSF","ca","140","00","0006481",,,,,"06","037",,,"703100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037703100","Census Tract 7031",,,,6286,170,268,137,95,150,0,114,306,331,554,350,341,271,579,352,280,519,130,244,298,262,294,241
