Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A14003B_001,SE_A14003B_002,SE_A14003B_003,SE_A14003B_004,SE_A14003B_005,SE_A14003B_006,SE_A14003B_007,SE_A14003B_008,SE_A14003B_009,SE_A14003B_010,SE_A14003B_011,SE_A14003B_012,SE_A14016_001,SE_A10026_001,SE_A10026_002,SE_A10026_003,SE_A10026_004,SE_A10026_005,SE_A10026_006,SE_A10026_007,SE_A10026_008,SE_A10026_009,SE_A10026_010,SE_A10026_011,SE_A10026_012,SE_A10026_013,SE_A10026_014,SE_A10026_015,SE_A10026_016,SE_A10026_017,SE_A10026_018,SE_A10026_019,SE_A10026_020,SE_A10026_021,SE_A10026_022,SE_A10026_023,ACS21_5yr_B17101001,ACS21_5yr_B17101002,ACS21_5yr_B17101003,ACS21_5yr_B17101001s,ACS21_5yr_B17101002s,ACS21_5yr_B17101003s,ACS21_5yr_B25105001,ACS21_5yr_B25105001s,ACS21_5yr_B25106001,ACS21_5yr_B25106002,ACS21_5yr_B25106003,ACS21_5yr_B25106004,ACS21_5yr_B25106005,ACS21_5yr_B25106006,ACS21_5yr_B25106007,ACS21_5yr_B25106008,ACS21_5yr_B25106009,ACS21_5yr_B25106010,ACS21_5yr_B25106011,ACS21_5yr_B25106012,ACS21_5yr_B25106013,ACS21_5yr_B25106014,ACS21_5yr_B25106015,ACS21_5yr_B25106016,ACS21_5yr_B25106017,ACS21_5yr_B25106018,ACS21_5yr_B25106019,ACS21_5yr_B25106020,ACS21_5yr_B25106021,ACS21_5yr_B25106022,ACS21_5yr_B25106023,ACS21_5yr_B25106024,ACS21_5yr_B25106025,ACS21_5yr_B25106026,ACS21_5yr_B25106027,ACS21_5yr_B25106028,ACS21_5yr_B25106029,ACS21_5yr_B25106030,ACS21_5yr_B25106031,ACS21_5yr_B25106032,ACS21_5yr_B25106033,ACS21_5yr_B25106034,ACS21_5yr_B25106035,ACS21_5yr_B25106036,ACS21_5yr_B25106037,ACS21_5yr_B25106038,ACS21_5yr_B25106039,ACS21_5yr_B25106040,ACS21_5yr_B25106041,ACS21_5yr_B25106042,ACS21_5yr_B25106043,ACS21_5yr_B25106044,ACS21_5yr_B25106045,ACS21_5yr_B25106046,ACS21_5yr_B25106001s,ACS21_5yr_B25106002s,ACS21_5yr_B25106003s,ACS21_5yr_B25106004s,ACS21_5yr_B25106005s,ACS21_5yr_B25106006s,ACS21_5yr_B25106007s,ACS21_5yr_B25106008s,ACS21_5yr_B25106009s,ACS21_5yr_B25106010s,ACS21_5yr_B25106011s,ACS21_5yr_B25106012s,ACS21_5yr_B25106013s,ACS21_5yr_B25106014s,ACS21_5yr_B25106015s,ACS21_5yr_B25106016s,ACS21_5yr_B25106017s,ACS21_5yr_B25106018s,ACS21_5yr_B25106019s,ACS21_5yr_B25106020s,ACS21_5yr_B25106021s,ACS21_5yr_B25106022s,ACS21_5yr_B25106023s,ACS21_5yr_B25106024s,ACS21_5yr_B25106025s,ACS21_5yr_B25106026s,ACS21_5yr_B25106027s,ACS21_5yr_B25106028s,ACS21_5yr_B25106029s,ACS21_5yr_B25106030s,ACS21_5yr_B25106031s,ACS21_5yr_B25106032s,ACS21_5yr_B25106033s,ACS21_5yr_B25106034s,ACS21_5yr_B25106035s,ACS21_5yr_B25106036s,ACS21_5yr_B25106037s,ACS21_5yr_B25106038s,ACS21_5yr_B25106039s,ACS21_5yr_B25106040s,ACS21_5yr_B25106041s,ACS21_5yr_B25106042s,ACS21_5yr_B25106043s,ACS21_5yr_B25106044s,ACS21_5yr_B25106045s,ACS21_5yr_B25106046s,ACS21_5yr_B992523001,ACS21_5yr_B992523002,ACS21_5yr_B992523003,ACS21_5yr_B992523001s,ACS21_5yr_B992523002s,ACS21_5yr_B992523003s
"06037102107","Census Tract 1021.07, Los Angeles County, California","ACSSF","ca","140","00","0004210",,,,,"06","037",,,"102107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037102107","Census Tract 1021.07",,,,260,0,0,8,9,43,9,9,103,22,30,27,57734,1204,97,0,0,97,60,0,0,60,55,46,0,9,288,10,70,208,695,295,164,236,0,9,3690,256,3434,409.697,89.09091,398.7879,2133,318.1818,1204,944,89,0,0,89,8,0,0,8,46,46,0,0,185,10,64,111,616,246,164,206,0,260,8,0,0,8,52,0,0,52,9,0,0,9,103,0,6,97,79,49,0,30,0,9,80,88.48485,38.78788,7.878788,7.878788,38.78788,7.878788,7.878788,7.878788,7.878788,26.06061,26.06061,7.878788,7.878788,76.9697,9.090909,45.45454,63.0303,71.51515,54.54546,40,63.63636,7.878788,59.39394,7.878788,7.878788,7.878788,7.878788,38.78788,7.878788,7.878788,38.78788,12.12121,7.878788,7.878788,12.12121,50.90909,7.878788,6.666667,49.09091,31.51515,25.45455,7.878788,23.0303,7.878788,8.484848,944,267,677,,,
"06037103101","Census Tract 1031.01, Los Angeles County, California","ACSSF","ca","140","00","0004211",,,,,"06","037",,,"103101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037103101","Census Tract 1031.01",,,,110,0,0,0,0,43,0,0,17,20,25,5,,915,24,0,0,24,88,12,9,67,10,0,0,10,124,36,47,41,623,348,167,108,3,43,2468,57,2411,201.8182,18.18182,198.7879,2496,158.1818,915,805,24,0,0,24,88,12,9,67,10,0,0,10,107,36,47,24,573,343,167,63,3,110,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,17,50,5,0,45,0,43,70.90909,62.42424,9.090909,7.878788,7.878788,9.090909,27.87879,11.51515,6.060606,30.90909,6.060606,7.878788,7.878788,6.060606,40,19.39394,35.15152,10.90909,52.12121,44.84848,34.54546,21.81818,3.636364,46.06061,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,12.12121,7.878788,7.878788,12.12121,18.78788,4.848485,7.878788,18.18182,7.878788,41.81818,805,233,572,,,
"06037103102","Census Tract 1031.02, Los Angeles County, California","ACSSF","ca","140","00","0004212",,,,,"06","037",,,"103102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037103102","Census Tract 1031.02",,,,430,0,41,84,12,35,47,61,26,75,31,18,34583,1651,131,12,0,119,210,0,45,165,132,12,0,120,318,119,17,182,829,374,190,265,0,31,4692,306,4386,326.0606,124.2424,281.8182,1915,120.6061,1651,1221,25,0,0,25,128,0,45,83,71,12,0,59,292,107,17,168,705,356,169,180,0,430,106,12,0,94,82,0,0,82,61,0,0,61,26,12,0,14,124,18,21,85,0,31,107.2727,118.1818,12.12121,7.878788,7.878788,12.12121,50.90909,7.878788,35.75758,36.36364,27.27273,9.090909,7.878788,27.87879,77.57576,60,11.51515,47.87879,93.93939,75.75758,47.27273,45.45454,7.878788,81.21212,61.81818,11.51515,7.878788,60.60606,37.57576,7.878788,7.878788,37.57576,39.39394,7.878788,7.878788,39.39394,16.9697,10.90909,7.878788,13.93939,52.12121,12.12121,16.9697,41.81818,7.878788,27.27273,1221,452,769,,,
"06037103201","Census Tract 1032.01, Los Angeles County, California","ACSSF","ca","140","00","0004213",,,,,"06","037",,,"103201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037103201","Census Tract 1032.01",,,,883,0,28,73,127,15,5,102,122,196,152,63,61607,1530,258,0,0,258,137,17,0,120,121,0,0,121,172,0,25,147,842,221,380,241,0,0,3927,354,3573,248.4848,213.3333,341.2121,1848,176.3636,1530,647,30,0,0,30,117,17,0,100,19,0,0,19,50,0,0,50,431,96,230,105,0,883,228,0,0,228,20,0,0,20,102,0,0,102,122,0,25,97,411,125,150,136,0,0,118.1818,82.42424,20.60606,7.878788,7.878788,20.60606,36.9697,17.57576,7.878788,34.54546,15.75758,7.878788,7.878788,15.75758,33.33333,7.878788,7.878788,33.33333,65.45454,35.15152,56.9697,55.15152,7.878788,145.4545,112.1212,7.878788,7.878788,112.1212,17.57576,7.878788,7.878788,17.57576,58.78788,7.878788,7.878788,58.78788,60.60606,7.878788,28.48485,56.36364,93.93939,61.21212,62.42424,63.63636,7.878788,7.878788,647,130,517,,,
"06037103202","Census Tract 1032.02, Los Angeles County, California","ACSSF","ca","140","00","0004214",,,,,"06","037",,,"103202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037103202","Census Tract 1032.02",,,,19,0,0,0,0,0,0,0,0,0,19,0,,660,0,0,0,0,54,0,54,0,74,13,0,61,12,12,0,0,520,201,113,206,0,0,2075,34,2041,404.8485,21.21212,404.2424,2723,296.9697,660,641,0,0,0,0,54,0,54,0,74,13,0,61,12,12,0,0,501,201,113,187,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,19,0,0,99.39394,101.8182,7.878788,7.878788,7.878788,7.878788,40,7.878788,40,7.878788,46.06061,12.72727,7.878788,44.24242,13.33333,13.33333,7.878788,7.878788,108.4848,40,49.09091,96.9697,7.878788,17.57576,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,17.57576,7.878788,7.878788,17.57576,7.878788,7.878788,641,261,380,,,
"06037103300","Census Tract 1033, Los Angeles County, California","ACSSF","ca","140","00","0004215",,,,,"06","037",,,"103300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037103300","Census Tract 1033",,,,42,0,0,0,0,4,0,0,8,0,19,11,101184,1203,99,0,0,99,42,0,0,42,57,24,20,13,136,0,0,136,855,337,276,242,7,7,3824,151,3673,327.8788,42.42424,328.4849,3213,338.1818,1203,1161,99,0,0,99,38,0,0,38,57,24,20,13,128,0,0,128,832,333,276,223,7,42,0,0,0,0,4,0,0,4,0,0,0,0,8,0,0,8,23,4,0,19,0,7,84.24242,90.30303,32.72727,7.878788,7.878788,32.72727,29.09091,7.878788,7.878788,29.09091,24.84848,20,13.33333,9.69697,53.33333,7.878788,7.878788,53.33333,72.12122,67.27273,52.12121,60,6.666667,23.0303,7.878788,7.878788,7.878788,7.878788,3.636364,7.878788,7.878788,3.636364,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,18.18182,4.848485,7.878788,16.9697,7.878788,8.484848,1161,375,786,,,
"06037103401","Census Tract 1034.01, Los Angeles County, California","ACSSF","ca","140","00","0004216",,,,,"06","037",,,"103401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037103401","Census Tract 1034.01",,,,138,0,0,0,12,0,29,1,19,42,8,27,87976,988,59,0,0,59,177,11,25,141,21,8,12,1,85,0,0,85,624,268,211,145,0,22,2632,136,2496,256.9697,75.15151,261.8182,2287,220,988,850,59,0,0,59,148,11,25,112,20,8,12,0,76,0,0,76,547,241,169,137,0,138,0,0,0,0,29,0,0,29,1,0,0,1,9,0,0,9,77,27,42,8,0,22,88.48485,95.75758,38.18182,7.878788,7.878788,38.18182,61.81818,11.51515,24.84848,55.75758,12.12121,7.878788,8.484848,7.878788,57.57576,7.878788,7.878788,57.57576,98.78788,92.72727,71.51515,73.93939,7.878788,53.93939,7.878788,7.878788,7.878788,7.878788,40,7.878788,7.878788,40,6.666667,7.878788,7.878788,6.666667,9.090909,7.878788,7.878788,9.090909,45.45454,20,40.60606,7.878788,7.878788,15.75758,850,376,474,,,
"06037103402","Census Tract 1034.02, Los Angeles County, California","ACSSF","ca","140","00","0004217",,,,,"06","037",,,"103402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037103402","Census Tract 1034.02",,,,304,26,0,33,8,3,13,0,39,88,73,21,97583,1372,87,0,0,87,67,0,16,51,58,0,0,58,256,44,14,198,878,501,304,73,0,26,3833,186,3647,374.5454,115.1515,387.2727,1646,140,1372,1068,46,0,0,46,51,0,16,35,58,0,0,58,217,44,14,159,696,407,216,73,0,304,41,0,0,41,16,0,0,16,0,0,0,0,39,0,0,39,182,94,88,0,0,26,111.5152,117.5758,33.33333,7.878788,7.878788,33.33333,41.21212,7.878788,15.75758,38.18182,47.87879,7.878788,7.878788,47.87879,65.45454,32.12121,15.75758,61.21212,136.9697,123.0303,76.9697,32.12121,7.878788,80,29.09091,7.878788,7.878788,29.09091,20.60606,7.878788,7.878788,20.60606,7.878788,7.878788,7.878788,7.878788,35.75758,7.878788,7.878788,35.75758,62.42424,49.69697,38.78788,7.878788,7.878788,26.06061,1068,267,801,,,
"06037104103","Census Tract 1041.03, Los Angeles County, California","ACSSF","ca","140","00","0004218",,,,,"06","037",,,"104103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104103","Census Tract 1041.03",,,,173,4,0,6,0,10,0,44,38,29,32,10,62578,866,28,0,10,18,44,0,0,44,117,15,6,96,119,6,23,90,554,300,196,58,0,4,4093,167,3926,555.1515,75.75758,560,2167,121.2121,866,693,18,0,10,8,34,0,0,34,73,15,6,52,81,6,23,52,487,293,143,51,0,173,10,0,0,10,10,0,0,10,44,0,0,44,38,0,0,38,67,7,53,7,0,4,57.57576,61.81818,10.90909,7.878788,8.484848,6.666667,16.9697,7.878788,7.878788,16.9697,25.45455,9.090909,5.454545,23.0303,26.66667,4.848485,13.33333,24.84848,64.24242,66.06061,40.60606,23.0303,7.878788,41.21212,6.666667,7.878788,7.878788,6.666667,10.30303,7.878788,7.878788,10.30303,21.21212,7.878788,7.878788,21.21212,24.24242,7.878788,7.878788,24.24242,26.06061,6.666667,25.45455,6.060606,7.878788,3.636364,693,231,462,,,
"06037104105","Census Tract 1041.05, Los Angeles County, California","ACSSF","ca","140","00","0004219",,,,,"06","037",,,"104105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104105","Census Tract 1041.05",,,,762,102,76,49,28,25,203,73,108,69,29,0,31299,1526,212,0,11,201,288,14,35,239,207,45,31,131,245,30,84,131,516,240,166,110,43,15,5779,1511,4268,495.1515,383.0303,495.1515,1346,169.0909,1526,764,0,0,0,0,60,14,0,46,134,45,21,68,152,30,32,90,418,220,127,71,0,762,212,0,11,201,228,0,35,193,73,0,10,63,93,0,52,41,98,20,39,39,43,15,90.90909,73.93939,11.51515,11.51515,11.51515,11.51515,23.63636,13.33333,11.51515,20,47.87879,29.69697,14.54545,30.90909,44.24242,20.60606,18.78788,36.36364,73.93939,60.60606,40,39.39394,11.51515,86.06061,69.09091,11.51515,8.484848,66.66666,84.24242,11.51515,30.30303,79.39394,38.78788,11.51515,7.272727,37.57576,43.0303,11.51515,30.30303,28.48485,37.57576,20,25.45455,18.18182,29.09091,13.33333,764,360,404,,,
"06037104108","Census Tract 1041.08, Los Angeles County, California","ACSSF","ca","140","00","0004220",,,,,"06","037",,,"104108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104108","Census Tract 1041.08",,,,729,28,35,110,23,47,142,65,91,76,50,62,30792,1288,222,0,80,142,247,0,26,221,110,17,0,93,120,19,0,101,552,279,225,48,0,37,5138,786,4352,376.3636,269.0909,300.606,1592,64.84849,1288,559,26,0,0,26,58,0,0,58,45,17,0,28,66,4,0,62,364,236,107,21,0,729,196,0,80,116,189,0,26,163,65,0,0,65,54,15,0,39,188,43,118,27,0,37,61.21212,61.81818,17.57576,11.51515,11.51515,17.57576,38.18182,11.51515,11.51515,38.18182,30.90909,12.72727,11.51515,26.06061,30.30303,3.636364,11.51515,30.30303,49.09091,45.45454,33.33333,19.39394,11.51515,70.90909,49.09091,11.51515,29.09091,46.06061,58.78788,11.51515,21.81818,56.36364,30.90909,11.51515,11.51515,30.90909,41.21212,10.30303,11.51515,38.78788,52.72727,26.06061,43.63636,26.06061,11.51515,20,559,233,326,,,
"06037104124","Census Tract 1041.24, Los Angeles County, California","ACSSF","ca","140","00","0004221",,,,,"06","037",,,"104124",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104124","Census Tract 1041.24",,,,286,19,0,38,9,48,31,24,31,0,86,0,31875,1281,181,0,0,181,202,0,0,202,84,0,14,70,182,27,8,147,569,188,213,168,0,63,3610,280,3330,283.0303,121.2121,301.8182,2233,216.9697,1281,995,115,0,0,115,171,0,0,171,60,0,14,46,151,4,0,147,498,188,155,155,0,286,66,0,0,66,31,0,0,31,24,0,0,24,31,23,8,0,71,0,58,13,0,63,106.6667,127.8788,49.69697,7.878788,7.878788,49.69697,81.81818,7.878788,7.878788,81.81818,23.63636,7.878788,13.33333,20,62.42424,6.060606,7.878788,61.81818,78.18182,53.93939,46.66667,51.51515,7.878788,59.39394,33.93939,7.878788,7.878788,33.93939,17.57576,7.878788,7.878788,17.57576,17.57576,7.878788,7.878788,17.57576,21.81818,20.60606,7.272727,7.878788,26.66667,7.878788,24.84848,11.51515,7.878788,42.42424,995,263,732,,,
"06037104201","Census Tract 1042.01, Los Angeles County, California","ACSSF","ca","140","00","0004222",,,,,"06","037",,,"104201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104201","Census Tract 1042.01",,,,188,0,0,4,6,41,47,33,12,0,0,45,34714,916,41,0,0,41,122,0,7,115,89,0,44,45,150,33,27,90,509,273,134,102,5,0,4550,412,4138,421.8182,112.1212,413.3333,2030,169.697,916,728,31,0,0,31,34,0,7,27,56,0,44,12,138,21,27,90,464,228,134,102,5,188,10,0,0,10,88,0,0,88,33,0,0,33,12,12,0,0,45,45,0,0,0,0,54.54546,61.81818,16.9697,7.878788,7.878788,16.9697,16.9697,7.878788,7.272727,15.75758,46.66667,7.878788,45.45454,10.30303,38.18182,15.15152,16.36364,37.57576,64.84849,47.27273,43.63636,27.87879,4.848485,43.63636,7.272727,7.878788,7.878788,7.272727,33.93939,7.878788,7.878788,33.93939,18.18182,7.878788,7.878788,18.18182,11.51515,11.51515,7.878788,7.878788,23.0303,23.0303,7.878788,7.878788,7.878788,7.878788,728,294,434,,,
"06037104203","Census Tract 1042.03, Los Angeles County, California","ACSSF","ca","140","00","0004223",,,,,"06","037",,,"104203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104203","Census Tract 1042.03",,,,466,21,32,14,41,116,42,78,80,24,18,0,25938,1125,163,11,0,152,216,18,9,189,102,29,10,63,249,131,37,81,384,175,141,68,11,0,5154,1003,4151,504.2424,263.6364,531.5151,1516,220.6061,1125,659,66,0,0,66,58,18,9,31,24,0,10,14,169,131,8,30,342,175,110,57,0,466,97,11,0,86,158,0,0,158,78,29,0,49,80,0,29,51,42,0,31,11,11,0,88.48485,83.63636,30.30303,11.51515,11.51515,30.30303,29.69697,17.57576,9.090909,18.18182,15.75758,11.51515,10.30303,11.51515,71.51515,68.48485,7.878788,16.36364,61.81818,55.75758,32.72727,25.45455,11.51515,69.69697,32.72727,10.30303,11.51515,32.12121,53.93939,11.51515,11.51515,53.93939,43.63636,20.60606,11.51515,33.93939,35.75758,11.51515,24.24242,29.69697,24.24242,11.51515,22.42424,9.69697,10.90909,11.51515,659,274,385,,,
"06037104204","Census Tract 1042.04, Los Angeles County, California","ACSSF","ca","140","00","0004224",,,,,"06","037",,,"104204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104204","Census Tract 1042.04",,,,258,10,0,26,0,15,101,25,14,57,10,0,32212,731,40,0,0,40,146,61,0,85,94,0,6,88,94,17,21,56,320,173,96,51,21,16,3410,448,2962,343.0303,124.8485,330.303,1555,152.1212,731,473,14,0,0,14,30,8,0,22,69,0,6,63,80,17,21,42,269,146,84,39,11,258,26,0,0,26,116,53,0,63,25,0,0,25,14,0,0,14,51,27,12,12,10,16,59.39394,43.0303,12.72727,7.878788,7.878788,12.72727,15.75758,6.060606,7.878788,14.54545,26.06061,7.878788,4.848485,26.06061,24.84848,10.30303,16.36364,21.81818,32.72727,29.69697,24.84848,15.75758,10.90909,56.36364,13.93939,7.878788,7.878788,13.93939,50.90909,45.45454,7.878788,20.60606,16.36364,7.878788,7.878788,16.36364,13.33333,7.878788,7.878788,13.33333,23.63636,17.57576,11.51515,9.69697,9.090909,10.30303,473,222,251,,,
"06037104310","Census Tract 1043.10, Los Angeles County, California","ACSSF","ca","140","00","0004225",,,,,"06","037",,,"104310",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104310","Census Tract 1043.10",,,,222,0,0,23,5,10,0,0,73,34,50,27,78750,942,72,0,0,72,80,0,19,61,83,0,12,71,166,17,19,130,529,251,159,119,0,12,4842,434,4408,361.2121,157.5758,335.7576,2080,141.2121,942,720,44,0,0,44,70,0,19,51,83,0,12,71,93,17,5,71,430,237,100,93,0,222,28,0,0,28,10,0,0,10,0,0,0,0,73,0,14,59,99,14,59,26,0,12,70.30303,68.48485,29.69697,7.878788,7.878788,29.69697,26.66667,7.878788,13.93939,22.42424,27.27273,7.878788,10.90909,25.45455,33.93939,15.15152,4.242424,29.69697,65.45454,52.12121,29.69697,36.9697,7.878788,53.93939,18.18182,7.878788,7.878788,18.18182,9.69697,7.878788,7.878788,9.69697,7.878788,7.878788,7.878788,7.878788,38.78788,7.878788,12.72727,36.9697,33.93939,13.33333,26.66667,16.36364,7.878788,11.51515,720,358,362,,,
"06037104321","Census Tract 1043.21, Los Angeles County, California","ACSSF","ca","140","00","0004226",,,,,"06","037",,,"104321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104321","Census Tract 1043.21",,,,602,33,19,83,9,0,220,55,107,44,32,0,29461,924,120,0,9,111,320,8,0,312,64,9,0,55,116,9,57,50,271,157,114,0,33,0,3115,567,2548,361.8182,222.4242,372.1212,1175,144.8485,924,322,9,0,0,9,100,8,0,92,9,9,0,0,9,9,0,0,195,112,83,0,0,602,111,0,9,102,220,0,0,220,55,0,0,55,107,0,57,50,76,45,31,0,33,0,163.0303,68.48485,7.878788,7.878788,7.878788,7.878788,49.09091,7.878788,7.878788,48.48485,7.878788,7.878788,7.878788,7.878788,8.484848,8.484848,7.878788,7.878788,57.57576,47.87879,38.18182,7.878788,7.878788,161.8182,38.78788,7.878788,8.484848,40.60606,148.4848,7.878788,7.878788,148.4848,35.75758,7.878788,7.878788,35.75758,52.72727,7.878788,41.21212,34.54546,29.69697,29.09091,18.18182,7.878788,24.84848,7.878788,322,109,213,,,
"06037104322","Census Tract 1043.22, Los Angeles County, California","ACSSF","ca","140","00","0004227",,,,,"06","037",,,"104322",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104322","Census Tract 1043.22",,,,160,0,0,0,0,30,27,58,45,0,0,0,37130,473,14,9,0,5,103,0,0,103,58,0,0,58,86,0,38,48,212,75,119,18,0,0,1875,105,1770,151.5152,66.06061,154.5455,1581,139.3939,473,313,14,9,0,5,46,0,0,46,0,0,0,0,41,0,2,39,212,75,119,18,0,160,0,0,0,0,57,0,0,57,58,0,0,58,45,0,36,9,0,0,0,0,0,0,21.21212,35.15152,12.72727,8.484848,7.878788,9.69697,16.9697,7.878788,7.878788,16.9697,7.878788,7.878788,7.878788,7.878788,28.48485,7.878788,6.060606,28.48485,43.63636,21.21212,35.15152,17.57576,7.878788,35.75758,7.878788,7.878788,7.878788,7.878788,34.54546,7.878788,7.878788,34.54546,33.93939,7.878788,7.878788,33.93939,26.66667,7.878788,26.66667,9.090909,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,313,185,128,,,
"06037104401","Census Tract 1044.01, Los Angeles County, California","ACSSF","ca","140","00","0004228",,,,,"06","037",,,"104401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104401","Census Tract 1044.01",,,,269,7,0,31,0,0,66,18,75,11,38,23,53988,617,61,0,0,61,101,12,0,89,68,26,0,42,137,20,52,65,250,131,86,33,0,0,3066,694,2372,287.8788,223.0303,222.4242,1714,173.9394,617,348,23,0,0,23,35,12,0,23,50,26,0,24,62,20,27,15,178,95,50,33,0,269,38,0,0,38,66,0,0,66,18,0,0,18,75,0,25,50,72,36,36,0,0,0,39.39394,40.60606,13.93939,7.878788,7.878788,13.93939,15.75758,8.484848,7.878788,10.90909,18.78788,13.93939,7.878788,11.51515,25.45455,14.54545,14.54545,9.69697,29.69697,18.78788,20.60606,13.33333,7.878788,43.0303,22.42424,7.878788,7.878788,22.42424,24.24242,7.878788,7.878788,24.24242,14.54545,7.878788,7.878788,14.54545,29.69697,7.878788,17.57576,24.84848,23.63636,20.60606,16.9697,7.878788,7.878788,7.878788,348,213,135,,,
"06037104403","Census Tract 1044.03, Los Angeles County, California","ACSSF","ca","140","00","0004229",,,,,"06","037",,,"104403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104403","Census Tract 1044.03",,,,189,0,0,14,0,8,32,28,66,0,24,17,56042,578,35,0,0,35,65,0,7,58,47,15,0,32,103,0,34,69,305,193,68,44,14,9,2668,435,2233,197.5758,120,215.1515,1713,141.2121,578,389,21,0,0,21,29,0,0,29,19,15,0,4,37,0,15,22,269,171,62,36,14,189,14,0,0,14,36,0,7,29,28,0,0,28,66,0,19,47,36,22,6,8,0,9,40,48.48485,15.15152,7.878788,7.878788,15.15152,24.24242,7.878788,7.878788,24.24242,13.93939,12.12121,7.878788,5.454545,23.0303,7.878788,14.54545,16.9697,35.15152,36.9697,21.21212,22.42424,12.12121,47.27273,13.33333,7.878788,7.878788,13.33333,21.21212,7.878788,7.878788,20,24.24242,7.878788,7.878788,24.24242,27.27273,7.878788,12.12121,24.24242,18.78788,16.9697,6.060606,7.878788,7.878788,6.666667,389,153,236,,,
"06037104404","Census Tract 1044.04, Los Angeles County, California","ACSSF","ca","140","00","0004230",,,,,"06","037",,,"104404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104404","Census Tract 1044.04",,,,418,8,17,18,10,23,65,84,48,76,34,35,46638,745,73,0,0,73,108,0,9,99,94,5,5,84,112,28,15,69,344,230,82,32,0,14,3395,609,2786,372.7273,173.9394,366.6667,1593,179.3939,745,327,30,0,0,30,20,0,0,20,10,5,5,0,64,17,0,47,203,123,48,32,0,418,43,0,0,43,88,0,9,79,84,0,0,84,48,11,15,22,141,107,34,0,0,14,61.81818,40.60606,15.75758,7.878788,7.878788,15.75758,13.93939,7.878788,7.878788,13.93939,6.666667,4.242424,5.454545,7.878788,27.87879,10.90909,7.878788,26.66667,32.72727,29.69697,21.21212,15.75758,7.878788,63.63636,18.18182,7.878788,7.878788,18.18182,45.45454,7.878788,7.878788,44.24242,22.42424,7.878788,7.878788,22.42424,18.78788,10.30303,13.93939,13.93939,44.84848,41.21212,17.57576,7.878788,7.878788,8.484848,327,161,166,,,
