Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A13004_001,SE_A13004_002,SE_A13004_003,SE_A13004_004,SE_A13004_005,SE_A13004_006,SE_A13004_007,SE_A14018_001,SE_A14009_001,SE_A14009_002,SE_A14009_003,SE_A14009_004,SE_A14009_005,SE_A14009_006,SE_A14009_007,SE_A14009_008,SE_A14009_009,SE_A14009_010,SE_A10026_001,SE_A10026_002,SE_A10026_003,SE_A10026_004,SE_A10026_005,SE_A10026_006,SE_A10026_007,SE_A10026_008,SE_A10026_009,SE_A10026_010,SE_A10026_011,SE_A10026_012,SE_A10026_013,SE_A10026_014,SE_A10026_015,SE_A10026_016,SE_A10026_017,SE_A10026_018,SE_A10026_019,SE_A10026_020,SE_A10026_021,SE_A10026_022,SE_A10026_023,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017
"06037576001","Census Tract 5760.01, Los Angeles County, California","ACSSF","ca","140","00","0006225",,,,,"06","037",,,"576001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037576001","Census Tract 5760.01",,,,5082,209,112,122,88,287,4264,392369800,111913.804905876,117811.387900356,63695.4285714286,0,103784.172661871,0,81247.4860335196,133509.452736318,104978.955453149,121020.040281974,3506,304,0,0,304,188,0,0,188,194,33,31,130,677,30,222,425,2127,948,849,330,16,0,3506,93,186,41,123,51,14,67,65,62,181,496,650,298,287,538,354
"06037576200","Census Tract 5762, Los Angeles County, California","ACSSF","ca","140","00","0006226",,,,,"06","037",,,"576200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037576200","Census Tract 5762",,,,5049,654,315,242,483,529,2826,204597700,64460.5229993699,75584.9030470914,53086.3636363636,49992.6829268293,59592.576419214,,37436.1370716511,69809.1954022989,53101.2893982808,78303.8607115821,3174,751,0,40,711,348,0,0,348,445,71,124,250,575,122,47,406,977,358,334,285,78,0,3174,478,227,124,36,121,191,97,206,142,265,310,281,204,243,151,98
"06037576301","Census Tract 5763.01, Los Angeles County, California","ACSSF","ca","140","00","0006227",,,,,"06","037",,,"576301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037576301","Census Tract 5763.01",,,,4658,507,366,398,400,872,2115,119198000,61158.5428424833,81391.1842105263,28832.6359832636,0,71283.1578947368,0,37599.0950226244,76245.4545454545,55175.0297265161,104409.523809524,1949,304,0,36,268,368,0,25,343,198,24,24,150,484,9,73,402,531,302,204,25,44,20,1949,133,150,85,142,125,101,96,60,42,281,203,224,132,79,41,55
"06037576302","Census Tract 5763.02, Los Angeles County, California","ACSSF","ca","140","00","0006228",,,,,"06","037",,,"576302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037576302","Census Tract 5763.02",,,,3193,407,73,231,793,455,1234,55019300,50337.8774016468,60800.6263048017,43337.962962963,,31519.7916666667,,55170.4761904762,34400,57796.8921389397,51226.0869565217,1093,159,0,26,133,247,5,0,242,151,16,0,135,193,60,25,108,249,109,45,95,27,67,1093,94,92,0,120,44,101,132,0,19,69,173,165,69,7,0,8
"06037576401","Census Tract 5764.01, Los Angeles County, California","ACSSF","ca","140","00","0006229",,,,,"06","037",,,"576401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037576401","Census Tract 5764.01",,,,4578,510,152,385,671,756,2104,79477000,61324.8456790123,68825.6292906178,40859.0476190476,0,38198.3193277311,,71264.2857142857,0,74938.6754966887,46095.7547169811,1296,203,8,37,158,237,0,26,211,182,0,0,182,310,0,152,158,364,289,45,30,0,0,1296,14,147,42,108,67,62,128,37,17,188,122,161,65,44,31,63
"06037576402","Census Tract 5764.02, Los Angeles County, California","ACSSF","ca","140","00","0006230",,,,,"06","037",,,"576402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037576402","Census Tract 5764.02",,,,4701,617,197,362,1054,485,1986,78287300,57904.8076923077,73392.5795053004,43139.375,0,39991.7475728155,,48534.6560846561,70144.1176470588,59826.4411027569,81943.085106383,1352,108,0,0,108,290,12,0,278,233,17,27,189,303,57,118,128,366,189,101,76,26,26,1352,96,42,6,128,71,107,96,27,110,147,156,204,83,47,0,32
"06037576403","Census Tract 5764.03, Los Angeles County, California","ACSSF","ca","140","00","0006231",,,,,"06","037",,,"576403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037576403","Census Tract 5764.03",,,,5277,465,231,301,1037,682,2561,96174400,67443.4782608696,72393.5087719298,44266.3677130045,,102243.243243243,,56397.6138828633,162808.333333333,63059.4594594595,85373.5294117647,1426,186,0,0,186,255,0,0,255,310,0,22,288,257,40,122,95,418,290,118,10,0,0,1426,35,95,56,57,67,131,126,124,60,61,196,123,104,39,92,60
"06037576501","Census Tract 5765.01, Los Angeles County, California","ACSSF","ca","140","00","0006232",,,,,"06","037",,,"576501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037576501","Census Tract 5765.01",,,,3125,238,286,226,443,645,1287,81107000,56638.9664804469,56623.0769230769,52426.1904761905,,135277.777777778,,47975.0889679715,47765.8536585366,51368.6354378819,59347.1929824561,1432,275,0,0,275,303,0,10,293,174,0,36,138,304,35,72,197,340,209,121,10,0,36,1432,81,48,182,98,104,101,104,39,31,117,187,128,92,26,55,39
"06037576502","Census Tract 5765.02, Los Angeles County, California","ACSSF","ca","140","00","0006233",,,,,"06","037",,,"576502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037576502","Census Tract 5765.02",,,,5111,349,155,202,553,820,3032,162676600,78209.9038461538,78947.229791099,65401.1396011396,0,112518.181818182,,64429.0969899666,86654,90577.1612903226,69177.5749674055,2080,239,0,0,239,290,8,11,271,231,0,24,207,322,11,140,171,959,415,422,122,30,9,2080,95,103,80,89,70,131,63,84,84,165,157,503,149,158,70,79
"06037576503","Census Tract 5765.03, Los Angeles County, California","ACSSF","ca","140","00","0006234",,,,,"06","037",,,"576503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037576503","Census Tract 5765.03",,,,3843,298,66,55,144,567,2713,141928100,80004.5659526494,96020.6331877729,48316.5938864629,0,72515.2173913044,,68659.1145833333,54802.8368794326,69777.5596072931,108465.869218501,1774,150,14,0,136,212,0,0,212,268,8,16,244,456,22,157,277,680,466,175,39,0,8,1774,82,28,40,48,93,71,92,97,79,228,236,195,139,165,102,79
"06037576601","Census Tract 5766.01, Los Angeles County, California","ACSSF","ca","140","00","0006235",,,,,"06","037",,,"576601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037576601","Census Tract 5766.01",,,,3868,361,58,64,393,236,2756,212486600,81883.0828516378,96987.2225554889,67678.313253012,0,54054.128440367,,37174.0213523132,61668.9655172414,54029.1666666667,102277.624909486,2595,373,0,0,373,271,0,0,271,445,0,55,390,478,0,192,286,1000,582,223,195,28,0,2595,153,37,211,20,206,45,72,68,305,347,131,376,206,156,143,119
"06037576602","Census Tract 5766.02, Los Angeles County, California","ACSSF","ca","140","00","0006236",,,,,"06","037",,,"576602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037576602","Census Tract 5766.02",,,,4784,507,97,336,210,306,3328,236723600,85183.0154731918,93469.1402251791,70690.6666666667,,85829.1005291005,,51344.0789473684,54647.1042471042,66752.3956723338,95828.5021224985,2779,315,0,0,315,206,0,14,192,338,0,0,338,497,0,224,273,1368,687,430,251,55,0,2779,66,62,242,98,95,13,177,127,34,241,256,516,210,199,255,188
"06037576700","Census Tract 5767, Los Angeles County, California","ACSSF","ca","140","00","0006237",,,,,"06","037",,,"576700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037576700","Census Tract 5767",,,,3994,186,9,48,137,305,3309,250555300,119141.844983357,125662.789281364,55288,,165198.648648649,,63333.8842975207,68013.6752136752,112893.486590038,127058.046875,2103,6,0,0,6,182,0,0,182,219,0,0,219,207,0,44,163,1347,656,416,275,117,25,2103,126,6,0,30,136,16,16,86,117,29,178,352,210,305,218,278
"06037576801","Census Tract 5768.01, Los Angeles County, California","ACSSF","ca","140","00","0006238",,,,,"06","037",,,"576801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037576801","Census Tract 5768.01",,,,3780,361,33,132,336,308,2610,144965100,78785.3804347826,87281.9012797075,62617.0418006431,,94586.9318181818,,52016.8831168831,47910.7142857143,68684.0490797546,90432.8680203046,1840,226,0,43,183,253,0,0,253,191,0,14,177,395,23,101,271,638,337,284,17,94,43,1840,159,71,107,31,81,141,159,32,0,225,170,277,93,94,84,116
"06037576802","Census Tract 5768.02, Los Angeles County, California","ACSSF","ca","140","00","0006239",,,,,"06","037",,,"576802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037576802","Census Tract 5768.02",,,,3937,184,28,95,578,219,2833,159548700,88984.2163970998,90560.3930461073,79716.8539325843,0,72780.5309734513,,78105.7142857143,117146,80445.1351351351,93840.5677655678,1793,155,0,8,147,171,0,17,154,212,7,38,167,358,4,50,304,853,444,327,82,27,17,1793,50,28,104,38,69,64,84,73,64,156,202,223,119,187,262,70
"06037576901","Census Tract 5769.01, Los Angeles County, California","ACSSF","ca","140","00","0006240",,,,,"06","037",,,"576901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037576901","Census Tract 5769.01",,,,5142,386,439,507,313,681,2816,104066000,57526.810392482,69147.6611883692,29576.2331838565,90648.8372093023,53790.7936507937,,48608.0332409972,57700,61145.5266138165,68319.4805194805,1809,225,0,0,225,378,0,58,320,253,28,20,205,434,6,305,123,435,312,81,42,84,0,1809,127,82,100,100,83,195,95,55,103,306,128,170,83,73,86,23
"06037576903","Census Tract 5769.03, Los Angeles County, California","ACSSF","ca","140","00","0006241",,,,,"06","037",,,"576903",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037576903","Census Tract 5769.03",,,,3371,367,52,476,476,413,1587,69893400,52709.9547511312,46208.322496749,56908.5106382979,0,70817.4757281553,,61120.2830188679,62307.8431372549,52414.5996860283,45594.8849104859,1326,159,0,0,159,314,0,0,314,181,0,5,176,345,38,47,260,274,122,121,31,36,17,1326,101,61,43,102,59,153,25,104,52,184,161,151,62,59,0,9
"06037576904","Census Tract 5769.04, Los Angeles County, California","ACSSF","ca","140","00","0006242",,,,,"06","037",,,"576904",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037576904","Census Tract 5769.04",,,,3064,195,273,155,353,191,1897,104432800,83680.1282051282,98456.1224489796,61686.2876254181,0,88100,,64125.5555555556,102285.714285714,59285,115462.647754137,1248,216,0,0,216,184,0,0,184,96,10,17,69,260,56,85,119,484,254,158,72,0,8,1248,28,128,60,67,40,85,13,41,42,62,198,178,46,83,103,74
"06037577000","Census Tract 5770, Los Angeles County, California","ACSSF","ca","140","00","0006243",,,,,"06","037",,,"577000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037577000","Census Tract 5770",,,,6768,842,188,149,464,729,4396,266645000,81343.8071995119,77408.2244799226,78200.4184100418,76156.8181818182,106150.714285714,,100709.375,59379.3388429752,79951.1679644049,77082.6607818411,3278,401,0,0,401,416,0,0,416,245,17,40,188,544,58,126,360,1579,760,667,152,85,8,3278,242,203,49,159,113,144,97,44,104,266,278,513,623,93,132,218
"06037577100","Census Tract 5771, Los Angeles County, California","ACSSF","ca","140","00","0006244",,,,,"06","037",,,"577100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037577100","Census Tract 5771",,,,7187,122,107,361,316,464,5817,350330000,103372.676305695,105598.897509187,63955.1401869159,0,155502.898550725,,79212.9032258065,87783.4975369458,96512.6213592233,106006.666666667,3389,355,0,0,355,170,0,14,156,109,0,14,95,681,128,140,413,1978,997,672,309,0,96,3389,89,126,140,46,80,44,76,8,25,324,357,695,400,278,414,287
"06037577200","Census Tract 5772, Los Angeles County, California","ACSSF","ca","140","00","0006245",,,,,"06","037",,,"577200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037577200","Census Tract 5772",,,,5905,278,55,179,192,298,4903,361625900,111681.871525633,114240.929474113,98228.6956521739,,110779.027355623,,100593.142857143,96665.6626506024,109248.869565217,112957.55362848,3238,132,0,0,132,121,0,0,121,299,30,20,249,468,47,171,250,2018,965,717,336,136,64,3238,136,58,119,49,16,56,101,58,140,335,133,539,460,399,208,431
"06037577300","Census Tract 5773, Los Angeles County, California","ACSSF","ca","140","00","0006246",,,,,"06","037",,,"577300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037577300","Census Tract 5773",,,,5773,58,51,64,186,244,5170,414014200,110995.764075067,105822.548645555,0,,81740.243902439,0,144241.935483871,150354.752851711,144392.054794521,102938.254223652,3730,256,0,0,256,173,0,0,173,260,0,13,247,568,36,226,306,2473,1374,520,579,0,0,3730,26,73,157,73,58,42,106,28,126,211,357,661,834,283,268,427
"06037577400","Census Tract 5774, Los Angeles County, California","ACSSF","ca","140","00","0006247",,,,,"06","037",,,"577400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037577400","Census Tract 5774",,,,2952,147,57,17,200,72,2459,196140300,123514.042821159,125878.623188406,0,,148102.739726027,,0,143788,117566.019417476,126387.373737374,1588,131,8,0,123,114,0,0,114,124,8,0,116,136,8,55,73,1006,516,331,159,33,44,1588,98,49,17,58,16,75,68,47,9,63,73,200,256,119,207,233
"06037577501","Census Tract 5775.01, Los Angeles County, California","ACSSF","ca","140","00","0006248",,,,,"06","037",,,"577501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037577501","Census Tract 5775.01",,,,3359,244,19,59,111,44,2882,329885300,189807.422324511,199694.050033807,0,0,149840.909090909,,56445.7142857143,195631.818181818,123356.060606061,203322.764838467,1738,151,0,0,151,57,7,0,50,80,0,0,80,171,9,49,113,1269,618,328,323,0,10,1738,94,38,19,38,19,10,52,18,10,94,77,217,104,140,247,561
"06037577504","Census Tract 5775.04, Los Angeles County, California","ACSSF","ca","140","00","0006249",,,,,"06","037",,,"577504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037577504","Census Tract 5775.04",,,,1333,68,0,84,8,89,1084,110481600,153874.094707521,162138.132911392,0,,186085.714285714,,0,53331.8181818182,105119.736842105,167532.394366197,718,42,2,0,40,63,0,0,63,66,11,0,55,88,25,10,53,449,223,127,99,10,0,718,33,17,2,24,21,18,8,54,4,21,67,66,119,29,70,165
"06037577602","Census Tract 5776.02, Los Angeles County, California","ACSSF","ca","140","00","0006250",,,,,"06","037",,,"577602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037577602","Census Tract 5776.02",,,,3037,165,16,86,36,120,2614,202010600,128098.034242232,122955.681818182,,75988.4615384615,188736.244541485,,0,124237.362637363,93701.6129032258,124223.111919927,1577,178,17,0,161,53,0,4,49,130,47,0,83,168,5,28,135,988,534,221,233,60,0,1577,145,79,14,12,13,28,68,7,55,76,92,258,119,124,186,301
"06037577604","Census Tract 5776.04, Los Angeles County, California","ACSSF","ca","140","00","0006251",,,,,"06","037",,,"577604",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037577604","Census Tract 5776.04",,,,1613,21,20,12,187,45,1328,104792300,129693.440594059,127922.580645161,0,,156275,,,135444.444444444,86499.0291262136,133505.479452055,808,71,0,0,71,75,19,0,56,47,0,0,47,96,5,10,81,514,279,114,121,5,0,808,32,16,28,5,61,9,10,25,12,60,36,133,55,91,96,139
"06037577605","Census Tract 5776.05, Los Angeles County, California","ACSSF","ca","140","00","0006252",,,,,"06","037",,,"577605",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037577605","Census Tract 5776.05",,,,4165,311,0,173,102,87,3492,340337900,164018.265060241,172483.843843844,0,,98529.0178571429,,0,112056.060606061,93944.9781659389,183298.281559815,2075,163,0,0,163,47,16,0,31,80,0,0,80,186,0,79,107,1455,625,395,435,144,0,2075,198,109,0,17,14,16,32,31,17,74,112,257,434,118,216,430
"06037577606","Census Tract 5776.06, Los Angeles County, California","ACSSF","ca","140","00","0006253",,,,,"06","037",,,"577606",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037577606","Census Tract 5776.06",,,,3982,23,85,112,96,45,3621,264833100,167722.039265358,185896.214988645,0,,0,0,0,94519.6078431373,98504.4444444444,194518.296795953,1579,100,0,0,100,104,12,0,92,162,14,56,92,72,13,37,22,1128,525,385,218,13,0,1579,18,56,39,42,0,62,81,67,14,22,50,163,218,157,127,463
"06037577700","Census Tract 5777, Los Angeles County, California","ACSSF","ca","140","00","0006254",,,,,"06","037",,,"577700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037577700","Census Tract 5777",,,,4603,123,5,299,184,544,3448,116685200,95800.6568144499,106011.417322835,89957.3770491803,,94709.5238095238,0,95153.0864197531,87523.1578947368,104995.117540687,70048.5714285714,1218,33,0,0,33,141,78,8,55,137,24,16,97,316,47,129,140,591,318,141,132,0,0,1218,27,0,6,24,8,109,5,52,80,141,175,174,130,70,130,87
"06037577800","Census Tract 5778, Los Angeles County, California","ACSSF","ca","140","00","0006255",,,,,"06","037",,,"577800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037577800","Census Tract 5778",,,,4671,31,112,6,242,24,4256,145103800,110850.878533231,109498.42519685,,0,140685.483870968,,102520.526315789,122462.068965517,117535.609756098,96174.8792270531,1309,115,0,0,115,69,39,1,29,26,0,0,26,200,47,35,118,894,427,320,147,0,5,1309,41,13,61,9,41,24,15,0,11,26,174,212,123,227,233,99
"06037577900","Census Tract 5779, Los Angeles County, California","ACSSF","ca","140","00","0006256",,,,,"06","037",,,"577900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037577900","Census Tract 5779",,,,5557,147,99,307,274,330,4400,221742600,88520,68774.9221183801,87020.2479338843,0,132668.308351178,0,74863.0769230769,133413.29113924,86012.8342245989,67890.574929312,2505,445,0,0,445,166,0,4,162,216,6,6,204,351,22,86,243,1327,578,548,201,0,0,2505,142,172,131,40,49,77,42,73,101,160,191,527,210,150,285,155
"06037578000","Census Tract 5780, Los Angeles County, California","ACSSF","ca","140","00","0006257",,,,,"06","037",,,"578000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037578000","Census Tract 5780",,,,6647,929,319,554,955,776,3114,104921400,63627.289266222,54592,51131.25,0,77096.1089494163,,59824.5125348189,108212.765957447,62769.3472090823,69919.8347107438,1649,225,8,14,203,209,6,31,172,240,47,47,146,321,80,62,179,544,330,144,70,74,36,1649,179,69,51,54,82,73,139,80,41,110,227,245,74,112,111,2
"06037578100","Census Tract 5781, Los Angeles County, California","ACSSF","ca","140","00","0006258",,,,,"06","037",,,"578100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037578100","Census Tract 5781",,,,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06037599000","Census Tract 5990, Los Angeles County, California","ACSSF","ca","140","00","0006259",,,,,"06","037",,,"599000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037599000","Census Tract 5990",,,,3461,215,0,273,261,380,2332,137781200,92532.7065144392,95827.2506082725,,,,,0,80736.5,70935.8064516129,106494.649227111,1489,143,0,0,143,181,0,0,181,79,0,53,26,262,25,28,209,746,332,196,218,0,78,1489,98,0,45,76,51,81,53,51,26,26,236,209,192,103,126,116
"06037599100","Census Tract 5991, Los Angeles County, California","ACSSF","ca","140","00","0006260",,,,,"06","037",,,"599100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037599100","Census Tract 5991",,,,428,78,3,0,28,17,302,19834500,367305.555555556,367305.555555556,,,,,,,,367305.555555556,54,14,0,0,14,0,0,0,0,13,13,0,0,0,0,0,0,12,12,0,0,0,15,54,0,0,14,0,0,0,0,0,13,0,0,0,0,12,0,15
"06037600100","Census Tract 6001, Los Angeles County, California","ACSSF","ca","140","00","0006261",,,,,"06","037",,,"600100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037600100","Census Tract 6001",,,,7310,478,944,554,994,935,3405,116515200,52555.3450608931,52632.683982684,42231.0513447433,,0,,64871.9599427754,51872.6086956522,60520.9251101322,0,2217,494,40,57,397,397,55,34,308,305,35,20,250,439,60,94,285,506,212,223,71,50,26,2217,225,217,111,179,134,84,130,106,86,268,171,223,56,103,106,18
"06037600201","Census Tract 6002.01, Los Angeles County, California","ACSSF","ca","140","00","0006262",,,,,"06","037",,,"600201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037600201","Census Tract 6002.01",,,,5217,553,613,504,697,1189,1661,69799000,52088.8059701493,69283.7545126354,42528.4345047923,0,,,55994.9367088608,54243.4554973822,62749.1729323308,0,1340,313,0,0,313,210,0,12,198,192,49,56,87,223,0,102,121,370,134,180,56,32,0,1340,176,104,65,94,104,12,72,93,27,125,98,255,38,0,77,0
"06037600202","Census Tract 6002.02, Los Angeles County, California","ACSSF","ca","140","00","0006263",,,,,"06","037",,,"600202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037600202","Census Tract 6002.02",,,,7560,1100,891,295,1673,1404,2197,102591700,46717.5318761384,42841.6129032258,39733.1412103746,0,,0,66659.748427673,44860.5263157895,53186.0706860707,25613.3928571429,2196,531,0,10,521,516,0,30,486,310,40,22,248,174,11,20,143,459,236,93,130,114,92,2196,416,210,19,196,181,139,129,17,164,73,101,336,118,58,19,20
"06037600302","Census Tract 6003.02, Los Angeles County, California","ACSSF","ca","140","00","0006264",,,,,"06","037",,,"600302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037600302","Census Tract 6003.02",,,,3266,125,115,91,599,217,2119,79793800,83118.5416666667,67682.5581395349,87387.4074074074,0,,,91377.7777777778,27877.2727272727,74807.7205882353,,960,130,4,15,111,118,24,0,94,95,11,0,84,194,63,58,73,423,187,116,120,0,0,960,65,13,52,63,46,9,26,56,13,8,186,93,94,110,87,39
"06037600303","Census Tract 6003.03, Los Angeles County, California","ACSSF","ca","140","00","0006265",,,,,"06","037",,,"600303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037600303","Census Tract 6003.03",,,,4234,368,363,251,840,786,1626,70966600,55486.004691165,78247.7272727273,44170.036101083,,,,62935.3233830846,54710.5263157895,61943.9097744361,0,1279,270,0,27,243,309,0,0,309,115,0,29,86,252,0,40,212,317,171,129,17,16,0,1279,154,110,22,115,166,28,58,28,29,165,87,130,59,16,49,63
"06037600304","Census Tract 6003.04, Los Angeles County, California","ACSSF","ca","140","00","0006266",,,,,"06","037",,,"600304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037600304","Census Tract 6003.04",,,,3993,196,304,507,693,574,1719,57201100,53508.9803554724,62181.5864022663,43094.019138756,0,0,,59482.1917808219,56737.984496124,59964.9265905383,0,1069,201,0,5,196,165,16,19,130,155,0,0,155,241,33,104,104,256,181,53,22,18,33,1069,91,45,91,29,89,47,87,12,68,89,165,163,47,36,0,10
"06037600400","Census Tract 6004, Los Angeles County, California","ACSSF","ca","140","00","0006267",,,,,"06","037",,,"600400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037600400","Census Tract 6004",,,,4181,406,225,171,194,387,2798,110765000,75094.9152542373,104480.303030303,69757.202680067,,,,50543.75,139708.695652174,93213.1979695432,0,1475,320,0,88,232,135,0,0,135,106,13,0,93,265,47,89,129,587,288,202,97,39,23,1475,166,97,105,122,0,13,0,80,26,67,198,134,178,61,182,46
"06037600501","Census Tract 6005.01, Los Angeles County, California","ACSSF","ca","140","00","0006268",,,,,"06","037",,,"600501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037600501","Census Tract 6005.01",,,,2712,60,0,86,383,172,2011,94076000,111729.216152019,110311.363636364,110633.482142857,,0,,124945.918367347,0,104739.285714286,0,842,58,0,5,53,95,12,0,83,98,6,0,92,136,31,61,44,444,233,151,60,0,11,842,20,15,23,42,29,24,36,27,35,35,101,91,110,52,110,92
"06037600601","Census Tract 6006.01, Los Angeles County, California","ACSSF","ca","140","00","0006269",,,,,"06","037",,,"600601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037600601","Census Tract 6006.01",,,,2446,129,18,19,132,211,1937,90697300,103417.673888255,0,101524.299065421,0,,,57764.8648648649,155745.833333333,111923.423423423,0,877,50,0,0,50,88,11,6,71,118,13,23,82,119,26,10,83,469,299,111,59,14,19,877,51,8,5,50,10,38,45,37,36,53,66,112,81,56,111,118
"06037600602","Census Tract 6006.02, Los Angeles County, California","ACSSF","ca","140","00","0006270",,,,,"06","037",,,"600602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037600602","Census Tract 6006.02",,,,2648,312,158,189,522,383,1084,51734700,77331.3901345292,65217.8217821782,53666.6666666667,0,0,,124893.617021277,58847.1428571429,100714.825581395,0,669,141,0,10,131,88,0,6,82,74,0,0,74,132,14,29,89,225,150,38,37,9,0,669,76,23,51,26,19,43,17,12,45,72,60,104,33,56,8,24
"06037600702","Census Tract 6007.02, Los Angeles County, California","ACSSF","ca","140","00","0006271",,,,,"06","037",,,"600702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037600702","Census Tract 6007.02",,,,4633,330,23,176,515,110,3479,183074900,119111.841249187,64412.8440366973,125800,,,,100264.0625,145129.411764706,101712.797619048,0,1537,78,0,0,78,114,0,0,114,211,7,10,194,112,37,15,60,937,490,266,181,24,61,1537,54,77,20,43,4,67,56,85,70,82,30,188,184,224,152,201
